date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-12-01 22:00:00,22698,7351.0,7384.0,7311.5,7376.5,56797416.0,31238124.0,22697,417504460000.0
2019-12-01 23:00:00,32985,7376.5,7408.5,7343.0,7383.0,96703880.0,50613324.0,32984,713508060000.0
2019-12-02 00:00:00,31723,7382.5,7440.5,7382.0,7399.0,89532430.0,52469896.0,31722,663875940000.0
2019-12-02 01:00:00,22669,7398.5,7411.5,7355.5,7375.0,71052420.0,33086436.0,22668,524399840000.0
2019-12-02 02:00:00,16208,7375.0,7420.0,7362.5,7406.0,46964490.0,31207328.0,16207,347224540000.0
2019-12-02 03:00:00,13291,7406.0,7421.0,7390.0,7404.5,32871870.0,16893034.0,13290,243407590000.0
2019-12-02 04:00:00,13175,7404.5,7405.0,7355.0,7362.5,40195496.0,14244922.0,13174,296339440000.0
2019-12-02 05:00:00,20741,7362.5,7372.0,7325.0,7371.5,67139110.0,30533764.0,20740,493025950000.0
2019-12-02 06:00:00,35089,7371.5,7372.0,7251.0,7275.0,130136560.0,49849052.0,35088,949250100000.0
2019-12-02 07:00:00,47398,7274.5,7275.0,7160.0,7251.0,194652740.0,97913510.0,47397,1403757100000.0
2019-12-02 08:00:00,18554,7251.0,7262.5,7224.0,7249.5,57988740.0,31117580.0,18553,419871950000.0
2019-12-02 09:00:00,25248,7249.5,7249.5,7186.0,7222.5,81495080.0,38805240.0,25247,587876500000.0
2019-12-02 10:00:00,40668,7222.5,7348.5,7218.5,7297.5,154777860.0,89512760.0,40667,1128586400000.0
2019-12-02 11:00:00,37125,7298.0,7374.5,7270.0,7288.5,125544220.0,57195070.0,37124,918907000000.0
2019-12-02 12:00:00,24957,7289.0,7316.0,7264.0,7293.0,75589120.0,39951704.0,24956,550878050000.0
2019-12-02 13:00:00,37323,7293.0,7328.0,7233.5,7309.5,136179230.0,66210816.0,37322,991488840000.0
2019-12-02 14:00:00,18646,7309.5,7330.0,7288.0,7308.5,53204876.0,29882230.0,18645,388830100000.0
2019-12-02 15:00:00,44798,7308.0,7359.5,7250.0,7287.5,158824510.0,71395800.0,44797,1160143800000.0
2019-12-02 16:00:00,21577,7287.0,7330.0,7270.0,7310.5,49305050.0,27370030.0,21576,360210630000.0
2019-12-02 17:00:00,28863,7310.5,7331.0,7256.5,7284.0,75010030.0,33609960.0,28862,546955200000.0
2019-12-02 18:00:00,17782,7283.5,7294.0,7250.0,7282.0,46783020.0,23755240.0,17781,340218600000.0
2019-12-02 19:00:00,12125,7282.0,7282.0,7255.0,7271.5,29910968.0,12915042.0,12124,217356620000.0
2019-12-02 20:00:00,11807,7271.0,7286.5,7259.0,7274.0,25609704.0,15254111.0,11806,186306740000.0
2019-12-02 21:00:00,20412,7273.5,7319.0,7273.5,7300.0,51702210.0,29622146.0,20411,377495600000.0
2019-12-02 22:00:00,9458,7300.0,7317.5,7297.0,7311.5,24519008.0,13014923.0,9457,179214450000.0
2019-12-02 23:00:00,21241,7312.0,7358.0,7311.5,7332.5,70378680.0,45633652.0,21240,516316900000.0
2019-12-03 00:00:00,17779,7332.5,7344.0,7300.5,7300.5,49329070.0,19893504.0,17778,361007780000.0
2019-12-03 01:00:00,37597,7300.5,7422.0,7300.5,7372.0,162905470.0,96845656.0,37596,1202164100000.0
2019-12-03 02:00:00,16541,7372.5,7387.0,7342.0,7354.0,50885824.0,24171838.0,16540,374631800000.0
2019-12-03 03:00:00,11927,7354.0,7363.5,7329.0,7343.0,31462348.0,13962752.0,11926,231219250000.0
2019-12-03 04:00:00,8615,7343.0,7355.5,7333.0,7355.5,28846822.0,16994120.0,8614,211877270000.0
2019-12-03 05:00:00,21870,7355.0,7360.0,7276.0,7306.5,73395410.0,25364752.0,21869,536641800000.0
2019-12-03 06:00:00,19821,7306.0,7321.0,7267.5,7279.0,65583228.0,29013700.0,19820,478281140000.0
2019-12-03 07:00:00,10860,7278.5,7307.0,7276.0,7307.0,25799844.0,15669809.0,10859,188121380000.0
2019-12-03 08:00:00,10706,7306.5,7307.0,7283.0,7294.5,24153488.0,11640973.0,10705,176178360000.0
2019-12-03 09:00:00,11791,7294.5,7317.0,7291.0,7313.5,30357632.0,17835316.0,11790,221667980000.0
2019-12-03 10:00:00,18060,7313.5,7317.5,7256.0,7260.5,49312210.0,17407046.0,18059,359273960000.0
2019-12-03 11:00:00,29912,7261.0,7293.5,7237.5,7283.0,105456800.0,56887812.0,29911,765680900000.0
2019-12-03 12:00:00,17834,7283.0,7299.5,7258.0,7270.0,46471780.0,20075226.0,17833,338156620000.0
2019-12-03 13:00:00,12604,7270.0,7296.5,7265.0,7287.0,32164100.0,19537314.0,12603,234226370000.0
2019-12-03 14:00:00,15037,7286.5,7307.5,7276.5,7288.5,41780904.0,19621626.0,15036,304510370000.0
2019-12-03 15:00:00,25391,7288.5,7347.5,7284.5,7344.0,89118920.0,54602870.0,25390,652690300000.0
2019-12-03 16:00:00,22535,7343.5,7363.0,7318.5,7339.0,77471650.0,42501980.0,22534,568625400000.0
2019-12-03 17:00:00,16635,7339.0,7340.0,7302.5,7325.0,54197016.0,22026626.0,16634,396857480000.0
2019-12-03 18:00:00,7919,7325.0,7342.0,7325.0,7327.5,20157368.0,10229026.0,7918,147856930000.0
2019-12-03 19:00:00,13622,7327.0,7359.0,7327.0,7349.0,32376680.0,19277530.0,13621,237888770000.0
2019-12-03 20:00:00,12862,7349.0,7351.5,7304.0,7326.0,40150668.0,16328639.0,12861,294401970000.0
2019-12-03 21:00:00,20249,7326.5,7326.5,7290.0,7306.0,49606760.0,18502504.0,20248,362364240000.0
2019-12-03 22:00:00,15092,7306.0,7337.0,7290.0,7328.5,40019652.0,23157092.0,15091,292779130000.0
2019-12-03 23:00:00,14925,7328.0,7347.5,7306.0,7310.5,25681888.0,10848165.0,14924,188038510000.0
2019-12-04 00:00:00,14141,7310.5,7319.0,7286.0,7294.5,34035524.0,12706873.0,14140,248480220000.0
2019-12-04 01:00:00,2317,7294.5,7295.0,7097.5,7139.5,331316580.0,129643224.0,2316,2381466800000.0
2019-12-04 02:00:00,23529,7140.0,7176.0,7102.0,7161.0,98176616.0,48044620.0,23528,702372450000.0
2019-12-04 03:00:00,15261,7161.5,7170.5,7125.5,7150.0,45290960.0,19984650.0,15260,323714120000.0
2019-12-04 04:00:00,7422,7150.0,7165.0,7147.0,7149.5,22561812.0,10629152.0,7421,161429980000.0
2019-12-04 05:00:00,13377,7149.0,7162.5,7121.5,7147.0,41800930.0,18557434.0,13376,298709880000.0
2019-12-04 06:00:00,16587,7147.5,7147.5,7115.0,7126.0,46343516.0,19486072.0,16586,330531340000.0
2019-12-04 07:00:00,19872,7126.5,7167.5,7110.0,7137.5,67010516.0,37908296.0,19871,478809300000.0
2019-12-04 08:00:00,11156,7137.5,7147.0,7120.0,7131.5,32867692.0,16102578.0,11155,234523340000.0
2019-12-04 09:00:00,37576,7132.0,7199.0,7085.0,7185.5,168127730.0,96084190.0,37575,1201019300000.0
2019-12-04 10:00:00,19185,7185.5,7209.0,7173.5,7192.0,63077976.0,33194490.0,19184,453441800000.0
2019-12-04 11:00:00,22118,7192.5,7227.5,7184.5,7222.5,68480270.0,39804450.0,22117,493594970000.0
2019-12-04 12:00:00,20097,7222.5,7230.5,7190.0,7201.0,62092550.0,28555864.0,20096,447435240000.0
2019-12-04 13:00:00,15702,7201.0,7228.0,7200.5,7220.0,41954690.0,24657540.0,15701,302746830000.0
2019-12-04 14:00:00,57037,7220.5,7800.0,7204.5,7500.0,802665300.0,448134750.0,57036,6024875000000.0
2019-12-04 15:00:00,49323,7499.5,7533.5,7410.0,7465.5,244171950.0,123961750.0,49322,1827010900000.0
2019-12-04 16:00:00,28499,7465.5,7492.5,7437.0,7472.5,99065760.0,58548650.0,28498,739735440000.0
2019-12-04 17:00:00,25368,7472.5,7508.0,7446.0,7459.5,77892180.0,37615012.0,25367,582071300000.0
2019-12-04 18:00:00,10410,7460.0,7479.0,7459.5,7471.0,37749510.0,20112164.0,10409,282085800000.0
2019-12-04 19:00:00,8946,7471.5,7488.0,7466.0,7479.0,23522810.0,13907510.0,8945,175780770000.0
2019-12-04 20:00:00,13298,7479.5,7495.0,7479.0,7486.0,25665064.0,14268251.0,13297,192156860000.0
2019-12-04 21:00:00,62902,7486.5,7488.0,7080.5,7191.5,323160600.0,110638480.0,62901,2357572700000.0
2019-12-04 22:00:00,2307,7192.0,7270.0,7081.5,7180.0,259478700.0,126033050.0,2306,1864499500000.0
2019-12-04 23:00:00,21415,7179.5,7217.0,7150.0,7213.5,55990060.0,27620832.0,21414,402821870000.0
2019-12-05 00:00:00,25280,7213.5,7248.0,7185.0,7192.5,75004550.0,34910988.0,25279,541208180000.0
2019-12-05 01:00:00,21439,7192.5,7217.0,7164.5,7213.0,63085890.0,34844470.0,21438,453955620000.0
2019-12-05 02:00:00,13514,7213.0,7237.0,7207.0,7221.0,40780990.0,23035744.0,13513,294423630000.0
2019-12-05 03:00:00,10492,7221.0,7228.0,7195.0,7201.0,29261376.0,10242426.0,10491,211061820000.0
2019-12-05 04:00:00,15918,7201.0,7214.0,7175.0,7214.0,59414960.0,31330722.0,15917,427297400000.0
2019-12-05 05:00:00,45078,7214.0,7360.0,7140.0,7198.5,224669440.0,122679096.0,45077,1625361900000.0
2019-12-05 06:00:00,55504,7198.5,7358.0,7190.0,7320.0,224715700.0,126453250.0,55503,1637302500000.0
2019-12-05 07:00:00,23958,7320.0,7339.5,7285.0,7308.0,75847280.0,39510516.0,23957,554323100000.0
2019-12-05 08:00:00,21467,7308.0,7320.0,7270.0,7305.5,61343270.0,32340632.0,21466,447152750000.0
2019-12-05 09:00:00,22356,7305.5,7342.0,7290.0,7323.0,77516350.0,47002480.0,22355,567377700000.0
2019-12-05 10:00:00,45779,7323.0,7425.5,7296.0,7309.0,169529570.0,86352120.0,45778,1246306600000.0
2019-12-05 11:00:00,25702,7309.0,7391.0,7309.0,7374.0,79775290.0,44904908.0,25701,586229200000.0
2019-12-05 12:00:00,28156,7374.0,7412.0,7350.5,7368.5,88365030.0,42201104.0,28155,652031700000.0
2019-12-05 13:00:00,39283,7368.0,7465.0,7368.0,7437.0,162086980.0,95993530.0,39282,1202810700000.0
2019-12-05 14:00:00,36376,7437.5,7480.0,7381.5,7386.0,158884690.0,69821620.0,36375,1180196900000.0
2019-12-05 15:00:00,20873,7386.0,7411.0,7371.5,7401.5,65197470.0,35059630.0,20872,482029370000.0
2019-12-05 16:00:00,30254,7401.5,7405.0,7315.0,7337.5,121452820.0,48385610.0,30253,892188750000.0
2019-12-05 17:00:00,28284,7338.0,7351.5,7293.0,7301.0,99407224.0,44391160.0,28283,727256200000.0
2019-12-05 18:00:00,30641,7301.0,7353.0,7250.0,7338.5,94006410.0,48240884.0,30640,686876000000.0
2019-12-05 19:00:00,25544,7338.5,7387.0,7325.0,7355.0,72613720.0,39440324.0,25543,534253170000.0
2019-12-05 20:00:00,19847,7355.0,7408.0,7355.0,7378.5,49672588.0,30603166.0,19846,366898500000.0
2019-12-05 21:00:00,22667,7378.5,7430.0,7364.0,7380.5,48914492.0,25261474.0,22666,361551170000.0
2019-12-05 22:00:00,15760,7380.5,7393.0,7345.5,7373.5,32385174.0,14996784.0,15759,238476690000.0
2019-12-05 23:00:00,22961,7374.0,7410.0,7367.0,7397.0,56251264.0,36612030.0,22960,415788900000.0
2019-12-06 00:00:00,28785,7396.5,7450.0,7370.5,7391.5,88642370.0,46454524.0,28784,657141660000.0
2019-12-06 01:00:00,26477,7391.0,7391.5,7320.5,7377.0,78758480.0,36347430.0,26476,579317700000.0
2019-12-06 02:00:00,20598,7377.0,7430.0,7361.0,7404.5,53584052.0,30445180.0,20597,396373980000.0
2019-12-06 03:00:00,19247,7404.5,7436.0,7382.0,7391.0,50682810.0,24491880.0,19246,375346500000.0
2019-12-06 04:00:00,20012,7390.5,7413.0,7360.0,7372.5,59246596.0,24861172.0,20011,437515260000.0
2019-12-06 05:00:00,20221,7372.5,7405.0,7354.5,7404.5,73811656.0,45016396.0,20220,544705480000.0
2019-12-06 06:00:00,11640,7404.5,7414.0,7386.0,7398.5,36678716.0,19025940.0,11639,271369190000.0
2019-12-06 07:00:00,20833,7398.5,7399.5,7332.5,7359.0,88855370.0,38050780.0,20832,654208500000.0
2019-12-06 08:00:00,14343,7358.5,7379.5,7346.5,7369.5,39512132.0,20170702.0,14342,291112420000.0
2019-12-06 09:00:00,16315,7369.0,7378.0,7341.0,7351.5,51618560.0,21003532.0,16314,379831030000.0
2019-12-06 10:00:00,49296,7351.5,7459.5,7307.5,7388.0,203472260.0,106981224.0,49295,1499912200000.0
2019-12-06 11:00:00,25455,7388.0,7396.5,7326.0,7329.5,88400024.0,31904408.0,25454,650304200000.0
2019-12-06 12:00:00,25066,7329.0,7357.0,7289.5,7338.0,86750660.0,42170584.0,25065,635970000000.0
2019-12-06 13:00:00,20658,7337.5,7392.0,7337.5,7370.0,68148110.0,36479890.0,20657,502195300000.0
2019-12-06 14:00:00,11707,7369.5,7376.0,7349.5,7350.5,23804164.0,9633762.0,11706,175318500000.0
2019-12-06 15:00:00,17679,7351.0,7398.0,7350.5,7378.0,36769336.0,22192670.0,17678,271207810000.0
2019-12-06 16:00:00,33487,7377.5,7434.0,7334.5,7368.0,119779384.0,59272640.0,33486,885580230000.0
2019-12-06 17:00:00,24548,7367.5,7423.0,7367.5,7406.0,72819944.0,43773450.0,24547,538693500000.0
2019-12-06 18:00:00,57318,7406.5,7645.0,7392.0,7480.0,275136260.0,162609520.0,57317,2066765600000.0
2019-12-06 19:00:00,43237,7480.0,7516.0,7401.0,7449.0,203559100.0,96186504.0,43236,1516929500000.0
2019-12-06 20:00:00,15622,7449.0,7453.5,7421.5,7445.5,45301510.0,22185896.0,15621,337066700000.0
2019-12-06 21:00:00,6746,7445.5,7453.5,7435.0,7440.5,20171328.0,8431968.0,6745,150120250000.0
2019-12-06 22:00:00,19896,7440.0,7496.0,7440.0,7465.0,48619300.0,29765068.0,19895,362974970000.0
2019-12-06 23:00:00,27481,7465.0,7540.0,7464.5,7519.5,76778040.0,45541320.0,27480,576639300000.0
2019-12-07 00:00:00,24901,7519.5,7578.0,7488.5,7538.5,76914360.0,39484136.0,24900,579138300000.0
2019-12-07 01:00:00,23376,7538.5,7566.0,7492.0,7529.5,78129680.0,33367228.0,23375,588632600000.0
2019-12-07 02:00:00,9271,7529.0,7540.5,7522.5,7524.0,22409690.0,7747832.0,9270,168764470000.0
2019-12-07 03:00:00,14409,7524.0,7575.5,7524.0,7573.0,42370004.0,26363312.0,14408,319944800000.0
2019-12-07 04:00:00,12688,7572.5,7573.0,7525.5,7541.0,40026804.0,16072998.0,12687,302095300000.0
2019-12-07 05:00:00,30298,7541.0,7640.0,7541.0,7567.5,112411784.0,68841200.0,30297,852283800000.0
2019-12-07 06:00:00,20474,7567.5,7582.5,7545.0,7570.0,65160016.0,34616260.0,20473,492946160000.0
2019-12-07 07:00:00,13763,7570.0,7570.0,7534.0,7545.5,35945450.0,12197568.0,13762,271353510000.0
2019-12-07 08:00:00,12713,7545.5,7546.0,7525.0,7533.5,41283956.0,17373198.0,12712,311075000000.0
2019-12-07 09:00:00,20807,7533.5,7551.0,7496.0,7516.5,76941690.0,35443524.0,20806,578301700000.0
2019-12-07 10:00:00,12869,7516.5,7524.5,7503.5,7508.5,38352964.0,21497386.0,12868,288149340000.0
2019-12-07 11:00:00,22080,7508.5,7544.0,7479.0,7520.0,69709880.0,34338036.0,22079,523355780000.0
2019-12-07 12:00:00,11792,7519.5,7547.5,7519.5,7534.0,33319118.0,20414516.0,11791,251022640000.0
2019-12-07 13:00:00,15101,7533.5,7554.0,7520.5,7521.0,51192588.0,26568150.0,15100,386098330000.0
2019-12-07 14:00:00,13426,7520.5,7532.5,7510.0,7527.5,33458816.0,16735559.0,13425,251679390000.0
2019-12-07 15:00:00,15697,7527.0,7565.0,7515.5,7538.0,41749876.0,23748896.0,15696,314843730000.0
2019-12-07 16:00:00,12499,7538.0,7547.0,7515.0,7516.5,30918152.0,13679263.0,12498,232753220000.0
2019-12-07 17:00:00,11041,7517.0,7533.0,7505.5,7518.0,25209852.0,11533300.0,11040,189555050000.0
2019-12-07 18:00:00,6049,7518.0,7524.0,7510.5,7515.5,15170048.0,6357737.0,6048,114011144000.0
2019-12-07 19:00:00,11717,7515.5,7522.5,7483.5,7496.5,33945496.0,13405302.0,11716,254755500000.0
2019-12-07 20:00:00,13793,7497.0,7534.5,7486.0,7525.0,39179696.0,22929238.0,13792,294428800000.0
2019-12-07 21:00:00,7975,7525.5,7525.5,7510.0,7513.5,11674195.0,4528203.0,7974,87756040000.0
2019-12-07 22:00:00,10854,7514.0,7514.0,7485.0,7493.5,20232964.0,6816825.0,10853,151748360000.0
2019-12-07 23:00:00,10677,7493.5,7528.5,7493.0,7528.5,21848678.0,15959195.0,10676,164150080000.0
2019-12-08 00:00:00,11353,7528.0,7530.0,7494.5,7501.5,29573288.0,12160173.0,11352,222176200000.0
2019-12-08 01:00:00,28450,7501.0,7508.0,7451.0,7481.5,97817780.0,44946972.0,28449,731748560000.0
2019-12-08 02:00:00,26525,7481.5,7482.0,7414.0,7448.0,90293210.0,34444910.0,26524,671991660000.0
2019-12-08 03:00:00,22523,7447.5,7448.0,7387.5,7412.0,98832360.0,36647050.0,22522,732197160000.0
2019-12-08 04:00:00,9614,7412.5,7415.5,7397.5,7409.5,27798118.0,12879963.0,9613,205869990000.0
2019-12-08 05:00:00,11732,7409.0,7439.0,7394.5,7429.0,39912916.0,25166456.0,11731,296033600000.0
2019-12-08 06:00:00,8195,7429.0,7442.0,7425.0,7426.0,21915796.0,10127040.0,8194,162942140000.0
2019-12-08 07:00:00,9760,7426.5,7458.0,7426.0,7450.5,28571948.0,18966532.0,9759,212768470000.0
2019-12-08 08:00:00,10070,7450.5,7463.0,7444.0,7445.0,29150852.0,12204377.0,10069,217281330000.0
2019-12-08 09:00:00,9249,7445.0,7450.0,7430.0,7447.5,27099392.0,14261310.0,9248,201592000000.0
2019-12-08 10:00:00,24330,7447.5,7505.5,7447.0,7494.0,82476560.0,55663480.0,24329,617183800000.0
2019-12-08 11:00:00,15556,7494.5,7509.5,7481.0,7498.5,47907824.0,24520924.0,15555,359144550000.0
2019-12-08 12:00:00,30427,7498.5,7548.0,7498.0,7522.5,92558860.0,49469856.0,30426,696822000000.0
2019-12-08 13:00:00,12645,7522.5,7530.0,7508.5,7511.5,33747310.0,15941308.0,12644,253729240000.0
2019-12-08 14:00:00,11839,7511.5,7539.0,7511.5,7525.0,28464052.0,18433204.0,11838,214251130000.0
2019-12-08 15:00:00,7638,7525.0,7529.5,7516.0,7523.5,17085230.0,8445020.0,7637,128518070000.0
2019-12-08 16:00:00,24124,7523.5,7579.0,7523.5,7555.5,76862530.0,46033308.0,24123,580564700000.0
2019-12-08 17:00:00,13860,7555.5,7566.0,7520.5,7524.0,43940944.0,16329436.0,13859,331045540000.0
2019-12-08 18:00:00,6562,7524.0,7540.0,7524.0,7536.5,18945396.0,12543587.0,6561,142718010000.0
2019-12-08 19:00:00,12967,7536.5,7557.5,7524.0,7524.5,35820576.0,15181960.0,12966,270201400000.0
2019-12-08 20:00:00,9858,7524.0,7526.0,7511.0,7524.0,29731234.0,11104787.0,9857,223508990000.0
2019-12-08 21:00:00,5447,7524.0,7530.0,7514.5,7530.0,16829248.0,9154332.0,5446,126608335000.0
2019-12-08 22:00:00,12398,7529.5,7554.0,7529.5,7541.0,28998440.0,17973592.0,12397,218704690000.0
2019-12-08 23:00:00,10231,7541.0,7553.5,7526.0,7552.0,21855862.0,12728409.0,10230,164754280000.0
2019-12-09 00:00:00,16987,7552.0,7565.0,7512.0,7512.5,56700470.0,19662724.0,16986,427026320000.0
2019-12-09 01:00:00,12429,7512.5,7546.5,7512.0,7530.5,31621168.0,21273010.0,12428,238162250000.0
2019-12-09 02:00:00,26379,7530.5,7531.0,7470.0,7491.0,109340210.0,52723136.0,26378,819318100000.0
2019-12-09 03:00:00,16575,7491.0,7509.5,7474.0,7506.5,68647070.0,33707588.0,16574,514361750000.0
2019-12-09 04:00:00,10547,7506.0,7529.0,7499.0,7521.0,34669924.0,20248276.0,10546,260407050000.0
2019-12-09 05:00:00,12236,7521.0,7534.5,7502.5,7503.5,38785910.0,15290306.0,12235,291741370000.0
2019-12-09 06:00:00,13626,7503.0,7518.0,7477.0,7487.0,51744016.0,19459364.0,13625,387777230000.0
2019-12-09 07:00:00,25739,7487.0,7540.0,7465.0,7513.5,107822760.0,60780596.0,25738,808330460000.0
2019-12-09 08:00:00,25865,7513.5,7513.5,7452.0,7471.0,109887176.0,42181610.0,25864,821626500000.0
2019-12-09 09:00:00,21493,7471.0,7476.5,7432.5,7466.5,89866170.0,40561844.0,21492,670344600000.0
2019-12-09 10:00:00,11695,7466.5,7478.0,7455.5,7458.5,39778610.0,17884430.0,11694,297083570000.0
2019-12-09 11:00:00,13151,7458.5,7488.5,7450.0,7484.0,51900456.0,35147210.0,13150,387716840000.0
2019-12-09 12:00:00,14577,7484.0,7500.0,7475.5,7475.5,57414036.0,25932028.0,14576,429845900000.0
2019-12-09 13:00:00,19292,7475.5,7510.0,7458.0,7492.0,76388080.0,47052524.0,19291,571820300000.0
2019-12-09 14:00:00,21278,7491.5,7525.0,7491.5,7501.5,95449940.0,55514856.0,21277,717213900000.0
2019-12-09 15:00:00,19704,7501.5,7549.5,7501.0,7542.0,77054960.0,48202350.0,19703,580020140000.0
2019-12-09 16:00:00,38114,7542.5,7689.0,7367.0,7419.5,536297100.0,236954910.0,38113,4027005500000.0
2019-12-09 17:00:00,28742,7419.5,7438.0,7399.0,7412.5,119104824.0,55647170.0,28741,883570400000.0
2019-12-09 18:00:00,16280,7412.0,7442.5,7388.0,7434.5,60662156.0,35510680.0,16279,450551500000.0
2019-12-09 19:00:00,7184,7434.5,7447.0,7434.5,7442.5,20091274.0,12361033.0,7183,149516550000.0
2019-12-09 20:00:00,26256,7442.5,7443.0,7332.0,7371.0,113029130.0,32365668.0,26255,834758900000.0
2019-12-09 21:00:00,40609,7370.5,7377.5,7276.5,7300.0,169271440.0,68858290.0,40608,1240281900000.0
2019-12-09 22:00:00,21874,7300.0,7359.5,7285.5,7353.0,80486340.0,50088800.0,21873,589720450000.0
2019-12-09 23:00:00,17614,7353.0,7353.5,7305.5,7330.0,56569430.0,23857712.0,17613,414580000000.0
2019-12-10 00:00:00,11534,7329.5,7348.0,7318.5,7332.5,36044090.0,16736885.0,11533,264374810000.0
2019-12-10 01:00:00,13847,7332.0,7337.5,7313.0,7331.0,39314616.0,15693206.0,13846,287938840000.0
2019-12-10 02:00:00,23760,7330.5,7395.0,7313.0,7353.5,81119150.0,47203788.0,23759,596415350000.0
2019-12-10 03:00:00,11270,7353.0,7370.5,7353.0,7355.0,31766088.0,15333602.0,11269,233909300000.0
2019-12-10 04:00:00,8895,7354.5,7374.0,7350.5,7369.5,25756712.0,16289636.0,8894,189700900000.0
2019-12-10 05:00:00,9772,7369.5,7382.5,7361.0,7361.5,32017922.0,14591114.0,9771,235969350000.0
2019-12-10 06:00:00,14173,7361.5,7363.5,7331.5,7345.0,53977820.0,19182640.0,14172,396455440000.0
2019-12-10 07:00:00,9683,7345.5,7360.0,7337.5,7344.5,26217162.0,13898275.0,9682,192637550000.0
2019-12-10 08:00:00,14848,7344.5,7358.0,7322.0,7338.5,52477630.0,20902966.0,14847,385236070000.0
2019-12-10 09:00:00,30863,7338.0,7342.0,7270.0,7295.0,138169260.0,44607932.0,30862,1008799900000.0
2019-12-10 10:00:00,19319,7295.0,7328.0,7293.0,7308.0,83579540.0,46671652.0,19318,611007400000.0
2019-12-10 11:00:00,22334,7308.0,7350.0,7308.0,7336.0,90841730.0,57416476.0,22333,666021000000.0
2019-12-10 12:00:00,17589,7336.0,7360.0,7335.0,7337.0,62107110.0,36188750.0,17588,456365340000.0
2019-12-10 13:00:00,18960,7337.0,7354.0,7318.0,7343.0,76343830.0,42860904.0,18959,559897440000.0
2019-12-10 14:00:00,15135,7342.5,7343.0,7309.5,7320.5,51103424.0,21149976.0,15134,374292100000.0
2019-12-10 15:00:00,38049,7320.0,7344.5,7225.0,7284.0,159771340.0,70427640.0,38048,1165816500000.0
2019-12-10 16:00:00,44335,7284.5,7305.0,7209.0,7232.0,185743890.0,80304104.0,44334,1347753900000.0
2019-12-10 17:00:00,28188,7232.0,7254.5,7210.0,7231.5,106700580.0,54472850.0,28187,771572040000.0
2019-12-10 18:00:00,24437,7231.0,7241.5,7164.0,7173.5,84336800.0,29708364.0,24436,607641500000.0
2019-12-10 19:00:00,29126,7173.5,7223.0,7155.0,7221.0,105122904.0,65152852.0,29125,756192100000.0
2019-12-10 20:00:00,10033,7220.5,7224.5,7200.5,7224.5,29628562.0,16921900.0,10032,213725400000.0
2019-12-10 21:00:00,18495,7224.5,7224.5,7184.5,7207.0,53307548.0,25582732.0,18494,383706860000.0
2019-12-10 22:00:00,13640,7206.5,7238.0,7205.0,7214.5,36363840.0,20987974.0,13639,262658700000.0
2019-12-10 23:00:00,6854,7214.5,7234.5,7214.5,7226.5,26677408.0,17717596.0,6853,192870660000.0
2019-12-11 00:00:00,8639,7226.5,7236.0,7217.5,7218.0,33293628.0,17483976.0,8638,240622830000.0
2019-12-11 01:00:00,8378,7217.5,7233.5,7216.0,7228.0,22384632.0,11812666.0,8377,161761770000.0
2019-12-11 02:00:00,14842,7228.0,7266.5,7225.0,7264.5,60670536.0,41358760.0,14841,439845200000.0
2019-12-11 03:00:00,7460,7264.5,7265.0,7239.0,7239.0,34495844.0,15054079.0,7459,250096270000.0
2019-12-11 04:00:00,17454,7239.5,7239.5,7189.5,7203.0,72471250.0,25150448.0,17453,522551430000.0
2019-12-11 05:00:00,9163,7203.5,7216.0,7192.0,7211.5,27147424.0,14266256.0,9162,195657150000.0
